旅游出发国家,出发国家缩写,旅游到达国家,到达国家缩写,年份,国际旅游人数
Lao People's Democratic Republic,LAO,Mozambique,MOZ,2013,61300
Lao People's Democratic Republic,LAO,Costa Rica,CRI,2014,64240
Lao People's Democratic Republic,LAO,Saudi Arabia,SAU,2015,72500
Lao People's Democratic Republic,LAO,Slovenia,SVN,2016,71700
Lao People's Democratic Republic,LAO,Bahrain,BHR,2017,65500
Lao People's Democratic Republic,LAO,Mauritania,MRT,2018,83300
Lao People's Democratic Republic,LAO,Malawi,MWI,2019,97400
Lao People's Democratic Republic,LAO,Mali,MLI,2020,22700
Latvia,LVA,Thailand,THA,1995,3700
Latvia,LVA,Chile,CHL,1996,23100
Latvia,LVA,El Salvador,SLV,1997,23500
Latvia,LVA,"Venezuela, Bolivarian Republic of",VEN,1998,22200
Latvia,LVA,"Palestine, State of",PSE,1999,15300
Latvia,LVA,Gabon,GAB,2000,17200
Latvia,LVA,Argentina,ARG,2001,15300
Latvia,LVA,Ghana,GHA,2002,20100
Latvia,LVA,Kuwait,KWT,2003,27100
Latvia,LVA,Haiti,HTI,2004,34300
Latvia,LVA,Latvia,LVA,2005,44600
Latvia,LVA,Djibouti,DJI,2006,62200
Latvia,LVA,Cayman Islands,CYM,2007,88000
Lebanon,LBN,Brazil,BRA,1995,71000
Lebanon,LBN,"Palestine, State of",PSE,1996,71500
Lebanon,LBN,Ireland,IRL,1997,100000
Lebanon,LBN,Montenegro,MNE,1998,122100
Lebanon,LBN,Puerto Rico,PRI,1999,67300
Lebanon,LBN,Malawi,MWI,2000,74200
Lebanon,LBN,Panama,PAN,2001,83700
Lebanon,LBN,New Zealand,NZL,2003,678200
Lebanon,LBN,Bahrain,BHR,2004,593100
Lebanon,LBN,Australia,AUS,2005,596900
Lebanon,LBN,Angola,AGO,2006,545700
Lebanon,LBN,Singapore,SGP,2007,579600
Lebanon,LBN,Brunei Darussalam,BRN,2008,631700
Lebanon,LBN,Luxembourg,LUX,2009,715700
Lebanon,LBN,Austria,AUT,2010,802600
Lebanon,LBN,El Salvador,SLV,2011,679700
Lebanon,LBN,Iceland,ISL,2012,736100
Lebanon,LBN,Tunisia,TUN,2013,703200
Lebanon,LBN,Guatemala,GTM,2014,683500
Lebanon,LBN,Canada,CAN,2015,708700
Lebanon,LBN,Bahrain,BHR,2016,737300
Lebanon,LBN,Lao People's Democratic Republic,LAO,2017,808600
Lebanon,LBN,Ethiopia,ETH,2018,869400
Lebanon,LBN,Georgia,GEO,2019,871700
Lebanon,LBN,Mongolia,MNG,2020,236900
Lesotho,LSO,Sint Maarten (Dutch part),SXM,1995,2900
Lesotho,LSO,Nigeria,NGA,1996,3370
Lesotho,LSO,Oman,OMN,1997,3372
Lesotho,LSO,Kuwait,KWT,1998,2470
Lesotho,LSO,Cayman Islands,CYM,1999,2310
Liberia,LBR,Namibia,NAM,2004,5900
Liberia,LBR,Mozambique,MOZ,2005,6700
Liberia,LBR,Haiti,HTI,2006,12400
Liberia,LBR,Italy,ITA,2007,13100
Liberia,LBR,Dominican Republic,DOM,2008,15800
Liberia,LBR,Japan,JPN,2009,12300
Libya,LBY,Niger,NER,1995,400
Libya,LBY,Belgium,BEL,1996,400
Libya,LBY,"Moldova, Republic of",MDA,1997,300
Libya,LBY,Singapore,SGP,1998,2300
Libya,LBY,Slovakia,SVK,1999,3900
Libya,LBY,Croatia,HRV,2000,8400
Libya,LBY,Zimbabwe,ZWE,2001,9000
Libya,LBY,Pakistan,PAK,2002,20200
Libya,LBY,Japan,JPN,2003,24300
Libya,LBY,Austria,AUT,2004,26100
Libya,LBY,Uzbekistan,UZB,2005,30100
Libya,LBY,Philippines,PHL,2006,24400
Libya,LBY,Guyana,GUY,2007,9900
Libya,LBY,Singapore,SGP,2008,9900
Libya,LBY,Switzerland,CHE,2009,15900
Libya,LBY,Poland,POL,2010,17000
Lithuania,LTU,"Venezuela, Bolivarian Republic of",VEN,1995,10200
Lithuania,LTU,Kenya,KEN,1996,34500
Lithuania,LTU,Rwanda,RWA,1997,39900
Lithuania,LTU,Malta,MLT,1998,50400
Lithuania,LTU,Marshall Islands,MHL,1999,59100
Lithuania,LTU,Botswana,BWA,2000,43000
Lithuania,LTU,Djibouti,DJI,2001,42500
Lithuania,LTU,"Virgin Islands, U.S.",VIR,2002,55600
Lithuania,LTU,Brunei Darussalam,BRN,2003,70000
Lithuania,LTU,Tajikistan,TJK,2004,83400
Luxembourg,LUX,France,FRA,2002,249700
Luxembourg,LUX,Honduras,HND,2003,305100
Luxembourg,LUX,Mongolia,MNG,2004,382400
Luxembourg,LUX,Rwanda,RWA,2005,377000
Luxembourg,LUX,Thailand,THA,2006,381900
Luxembourg,LUX,Italy,ITA,2007,435100
Luxembourg,LUX,Bangladesh,BGD,2008,491800
Luxembourg,LUX,Suriname,SUR,2009,454600
Luxembourg,LUX,Slovenia,SVN,2010,451900
Luxembourg,LUX,Iraq,IRQ,2011,535800
Luxembourg,LUX,Colombia,COL,2012,539500
Luxembourg,LUX,Chad,TCD,2013,562900
Luxembourg,LUX,Costa Rica,CRI,2014,603300
Luxembourg,LUX,"Virgin Islands, British",VGB,2015,618200
Luxembourg,LUX,Pakistan,PAK,2016,560600
Luxembourg,LUX,Togo,TGO,2017,547200
Luxembourg,LUX,Rwanda,RWA,2018,564200
Luxembourg,LUX,Algeria,DZA,2019,564500
Luxembourg,LUX,"Micronesia, Federated States of",FSM,2020,445400
Madagascar,MDG,Viet Nam,VNM,1995,10600
Madagascar,MDG,Australia,AUS,1996,10200
Madagascar,MDG,Kazakhstan,KAZ,1997,11000
Madagascar,MDG,Paraguay,PRY,1998,13600
Madagascar,MDG,Djibouti,DJI,1999,13700
Madagascar,MDG,Ethiopia,ETH,2000,15200
Madagascar,MDG,Liberia,LBR,2001,14900
Madagascar,MDG,Benin,BEN,2002,10900
Madagascar,MDG,Peru,PER,2003,11900
Madagascar,MDG,Latvia,LVA,2004,23900
Madagascar,MDG,Serbia,SRB,2005,27500
Madagascar,MDG,Angola,AGO,2006,38200
Madagascar,MDG,Bhutan,BTN,2007,39500
Madagascar,MDG,Fiji,FJI,2008,44000
Madagascar,MDG,Czechia,CZE,2009,32800
Madagascar,MDG,Canada,CAN,2010,42500
Madagascar,MDG,Angola,AGO,2011,50700
Madagascar,MDG,Sint Maarten (Dutch part),SXM,2012,59600
Madagascar,MDG,Eswatini,SWZ,2013,60900
Madagascar,MDG,Montenegro,MNE,2014,74000
Madagascar,MDG,"Moldova, Republic of",MDA,2015,69600
Madagascar,MDG,Bahrain,BHR,2016,91200
Madagascar,MDG,Dominican Republic,DOM,2017,84900
Madagascar,MDG,Seychelles,SYC,2018,87900
Madagascar,MDG,"Korea, Republic of",KOR,2019,95100
Madagascar,MDG,Estonia,EST,2020,20200
Malawi,MWI,Suriname,SUR,1995,2200
Malawi,MWI,Estonia,EST,1996,3100
Malawi,MWI,Pakistan,PAK,1997,3200
Malawi,MWI,United Arab Emirates,ARE,1998,2500
Malawi,MWI,"Iran, Islamic Republic of",IRN,1999,4200
Malawi,MWI,Nigeria,NGA,2000,2900
Malawi,MWI,Botswana,BWA,2001,4000
Malawi,MWI,Cuba,CUB,2002,4500
Malawi,MWI,Colombia,COL,2003,6600
Malawi,MWI,Finland,FIN,2004,7500
Malawi,MWI,Lebanon,LBN,2005,4800
Malawi,MWI,Panama,PAN,2006,4500
Malawi,MWI,Burundi,BDI,2007,4300
Malawi,MWI,Norway,NOR,2008,4300
Malawi,MWI,Angola,AGO,2009,4600
Malawi,MWI,Fiji,FJI,2010,4500
Malawi,MWI,Kiribati,KIR,2011,3600
Malawi,MWI,Czechia,CZE,2012,3500
Malawi,MWI,Malaysia,MYS,2013,3300
Malawi,MWI,Belgium,BEL,2014,3600
Malawi,MWI,Costa Rica,CRI,2015,3900
Malawi,MWI,Gabon,GAB,2016,3000
Malawi,MWI,Ukraine,UKR,2017,3500
Malawi,MWI,Italy,ITA,2018,5500
Malawi,MWI,Italy,ITA,2019,6200
Malawi,MWI,Morocco,MAR,2020,3500
Malaysia,MYS,Sri Lanka,LKA,1995,504400
Malaysia,MYS,Togo,TGO,1996,573200
Malaysia,MYS,Mongolia,MNG,1997,492500
Malaysia,MYS,Indonesia,IDN,1998,323700
Malaysia,MYS,South Africa,ZAF,1999,440300
Malaysia,MYS,Burundi,BDI,2000,587300
Malaysia,MYS,United States,USA,2001,762700
Malaysia,MYS,Morocco,MAR,2002,808400
Malaysia,MYS,"Iran, Islamic Republic of",IRN,2003,679900
Malaysia,MYS,Mongolia,MNG,2004,918300
Malaysia,MYS,Dominica,DMA,2005,1038900
Malaysia,MYS,"Venezuela, Bolivarian Republic of",VEN,2006,1228000
Malaysia,MYS,"Bolivia, Plurinational State of",BOL,2007,1794800
Malaysia,MYS,"Palestine, State of",PSE,2008,1855300
Malaysia,MYS,"Bolivia, Plurinational State of",BOL,2009,1723100
Malaysia,MYS,Cuba,CUB,2010,1961900
Malaysia,MYS,Angola,AGO,2011,2133800
Malaysia,MYS,Gambia,GMB,2012,2171100
Malaysia,MYS,Dominican Republic,DOM,2013,2328300
Malaysia,MYS,Cura?ao,CUW,2014,2446900
Malaysia,MYS,Tuvalu,TUV,2015,1919400
Malaysia,MYS,"Moldova, Republic of",MDA,2016,1968200
Malaysia,MYS,Cyprus,CYP,2017,2031100
Malaysia,MYS,North Macedonia,MKD,2018,2177500
Malaysia,MYS,Lebanon,LBN,2019,2220000
Malaysia,MYS,United Kingdom,GBR,2020,338600
Maldives,MDV,Canada,CAN,2011,196600
Maldives,MDV,Australia,AUS,2012,203200
Maldives,MDV,Bosnia and Herzegovina,BIH,2013,242200
Maldives,MDV,Saint Kitts and Nevis,KNA,2014,281100
Maldives,MDV,Egypt,EGY,2015,269100
Maldives,MDV,Slovenia,SVN,2016,264000
Maldives,MDV,Kuwait,KWT,2017,277100
Maldives,MDV,Gabon,GAB,2018,305400
Maldives,MDV,Gabon,GAB,2019,317100
Maldives,MDV,Argentina,ARG,2020,140900
Mali,MLI,Seychelles,SYC,1995,2600
Mali,MLI,South Africa,ZAF,1996,2700
Mali,MLI,Peru,PER,1997,2500
Mali,MLI,Qatar,QAT,1998,2800
Mali,MLI,Norway,NOR,1999,3600
Mali,MLI,Ethiopia,ETH,2000,4700
Mali,MLI,Sri Lanka,LKA,2001,9100
Mali,MLI,Barbados,BRB,2002,10500
Mali,MLI,Cameroon,CMR,2003,13600
Mali,MLI,Ghana,GHA,2004,14200
Mali,MLI,C?te d'Ivoire,CIV,2005,14900
Mali,MLI,Dominica,DMA,2006,17540
Mali,MLI,Kazakhstan,KAZ,2007,22700
Mali,MLI,"Virgin Islands, U.S.",VIR,2008,28600
Mali,MLI,Nigeria,NGA,2009,19600
Mali,MLI,Gambia,GMB,2010,20800
Mali,MLI,Poland,POL,2011,21800
Mali,MLI,Suriname,SUR,2012,14400
Mali,MLI,Puerto Rico,PRI,2013,17820
Mali,MLI,United States,USA,2014,21390
Mali,MLI,Estonia,EST,2015,18600
Mali,MLI,Seychelles,SYC,2016,20160
Mali,MLI,"Bolivia, Plurinational State of",BOL,2017,20640
Mali,MLI,Latvia,LVA,2018,23100
Malta,MLT,North Macedonia,MKD,1995,81300
Malta,MLT,Cura?ao,CUW,1996,78000
Malta,MLT,Armenia,ARM,1997,78900
Malta,MLT,Malaysia,MYS,1998,81800
Malta,MLT,Cyprus,CYP,1999,84100
Malta,MLT,Kuwait,KWT,2000,73100
Malta,MLT,North Macedonia,MKD,2001,70400
Malta,MLT,Seychelles,SYC,2002,75700
Malta,MLT,Rwanda,RWA,2003,86900
Malta,MLT,Guinea-Bissau,GNB,2004,94900
Malta,MLT,Djibouti,DJI,2005,92400
Malta,MLT,Cambodia,KHM,2006,96600
Malta,MLT,Canada,CAN,2007,118500
Marshall Islands,MHL,Bangladesh,BGD,1995,250
Marshall Islands,MHL,Lithuania,LTU,1996,300
Marshall Islands,MHL,Mozambique,MOZ,1997,300
Marshall Islands,MHL,Australia,AUS,1998,300
Marshall Islands,MHL,Israel,ISR,1999,290
Marshall Islands,MHL,Philippines,PHL,2000,300
Marshall Islands,MHL,Cuba,CUB,2001,310
Marshall Islands,MHL,Suriname,SUR,2002,340
Marshall Islands,MHL,Jordan,JOR,2003,400
Marshall Islands,MHL,"Bolivia, Plurinational State of",BOL,2004,500
Marshall Islands,MHL,Brazil,BRA,2005,369
Marshall Islands,MHL,Italy,ITA,2006,358
Marshall Islands,MHL,Angola,AGO,2007,330
Marshall Islands,MHL,Malta,MLT,2008,270
Marshall Islands,MHL,Cameroon,CMR,2009,310
Marshall Islands,MHL,Luxembourg,LUX,2010,370
Marshall Islands,MHL,"Micronesia, Federated States of",FSM,2011,478
Marshall Islands,MHL,Egypt,EGY,2012,409
Marshall Islands,MHL,United States,USA,2013,430
Marshall Islands,MHL,Paraguay,PRY,2014,540
Marshall Islands,MHL,Paraguay,PRY,2015,150
Marshall Islands,MHL,Mozambique,MOZ,2016,3040
Marshall Islands,MHL,Serbia,SRB,2017,1810
Marshall Islands,MHL,Australia,AUS,2018,2010
Mauritania,MRT,Aruba,ABW,2012,5000
Mauritania,MRT,Senegal,SEN,2013,5000
Mauritania,MRT,Trinidad and Tobago,TTO,2014,4200
Mauritania,MRT,Belgium,BEL,2015,3100
Mauritania,MRT,Cayman Islands,CYM,2016,3300
Mauritania,MRT,Lao People's Democratic Republic,LAO,2017,2400
Mauritania,MRT,Sint Maarten (Dutch part),SXM,2018,600
Mauritania,MRT,Armenia,ARM,2019,1370
Mauritania,MRT,Jamaica,JAM,2020,640
Mauritius,MUS,Gambia,GMB,1995,61600
Mauritius,MUS,"Bolivia, Plurinational State of",BOL,1996,70500
Mauritius,MUS,Cameroon,CMR,1997,66600
Mauritius,MUS,Bahamas,BHS,1998,67200
Mauritius,MUS,Peru,PER,1999,71800
Mauritius,MUS,Costa Rica,CRI,2000,73200
Mauritius,MUS,Saint Vincent and the Grenadines,VCT,2001,82000
Mauritius,MUS,Honduras,HND,2002,82900
Mauritius,MUS,Pakistan,PAK,2003,96000
Mauritius,MUS,Samoa,WSM,2004,115600
Mauritius,MUS,Japan,JPN,2005,118900
Mauritius,MUS,Congo,COG,2006,130200
Mauritius,MUS,Bahrain,BHR,2007,166300
Mauritius,MUS,Egypt,EGY,2008,182300
Mauritius,MUS,Mali,MLI,2009,139000
Mauritius,MUS,Oman,OMN,2010,158500
Mauritius,MUS,Bangladesh,BGD,2011,180800
Mauritius,MUS,Bhutan,BTN,2012,177800
Mauritius,MUS,Afghanistan,AFG,2013,159300
Mauritius,MUS,Angola,AGO,2014,171900
Mauritius,MUS,"Congo, The Democratic Republic of the",COD,2015,168000
Mauritius,MUS,Libya,LBY,2016,182400
Mauritius,MUS,Nicaragua,NIC,2017,200500
Mauritius,MUS,Cabo Verde,CPV,2018,216100
Mauritius,MUS,Namibia,NAM,2019,202400
Mauritius,MUS,Togo,TGO,2020,51800
Mexico,MEX,Luxembourg,LUX,1995,684700
Mexico,MEX,Aruba,ABW,1996,753100
Mexico,MEX,Senegal,SEN,1997,818400
Mexico,MEX,Iraq,IRQ,1998,830700
Mexico,MEX,Cambodia,KHM,1999,813500
Mexico,MEX,Costa Rica,CRI,2000,913300
Mexico,MEX,Ethiopia,ETH,2001,919000
Mexico,MEX,Albania,ALB,2002,954700
Mexico,MEX,Georgia,GEO,2003,1005800
Mexico,MEX,Namibia,NAM,2004,1160900
Mexico,MEX,United Arab Emirates,ARE,2005,1280100
Mexico,MEX,Saint Vincent and the Grenadines,VCT,2006,1332900
Mexico,MEX,Mauritius,MUS,2007,1405500
Mexico,MEX,Mozambique,MOZ,2008,1472600
Mexico,MEX,Brunei Darussalam,BRN,2009,1254200
Mexico,MEX,Senegal,SEN,2010,1262800
Mexico,MEX,Sweden,SWE,2011,1245800
Mexico,MEX,Mauritius,MUS,2012,1332000
Mexico,MEX,Kazakhstan,KAZ,2013,1431100
Mexico,MEX,Mongolia,MNG,2014,1660600
Mexico,MEX,Saint Kitts and Nevis,KNA,2015,1872900
Mexico,MEX,Argentina,ARG,2016,2061900
Mexico,MEX,Saint Lucia,LCA,2017,2246700
Mexico,MEX,"Moldova, Republic of",MDA,2018,2380200
Mexico,MEX,Morocco,MAR,2019,2584700
Mexico,MEX,Sao Tome and Principe,STP,2020,1144900
"Micronesia, Federated States of",FSM,Myanmar,MMR,1997,1580
"Micronesia, Federated States of",FSM,Turks and Caicos Islands,TCA,1998,1320
"Micronesia, Federated States of",FSM,"Moldova, Republic of",MDA,1999,1390
"Micronesia, Federated States of",FSM,Lao People's Democratic Republic,LAO,2000,1700
"Micronesia, Federated States of",FSM,Albania,ALB,2001,1470
"Micronesia, Federated States of",FSM,Guinea,GIN,2002,1680
"Micronesia, Federated States of",FSM,Gambia,GMB,2003,1670
"Micronesia, Federated States of",FSM,Guatemala,GTM,2004,1900
"Micronesia, Federated States of",FSM,Japan,JPN,2005,2100
"Micronesia, Federated States of",FSM,Switzerland,CHE,2006,2300
"Micronesia, Federated States of",FSM,Honduras,HND,2007,2500
"Micronesia, Federated States of",FSM,Myanmar,MMR,2008,2700
"Moldova, Republic of",MDA,Niger,NER,1995,7100
"Moldova, Republic of",MDA,Libya,LBY,1996,5000
"Moldova, Republic of",MDA,Mali,MLI,1997,7400
"Moldova, Republic of",MDA,United Kingdom,GBR,1998,6400
"Moldova, Republic of",MDA,"Iran, Islamic Republic of",IRN,1999,4900
"Moldova, Republic of",MDA,Colombia,COL,2000,5700
"Moldova, Republic of",MDA,Israel,ISR,2001,5800
"Moldova, Republic of",MDA,Viet Nam,VNM,2002,7200
"Moldova, Republic of",MDA,Trinidad and Tobago,TTO,2003,7900
"Moldova, Republic of",MDA,Tajikistan,TJK,2004,11200
"Moldova, Republic of",MDA,Djibouti,DJI,2005,13800
"Moldova, Republic of",MDA,Pakistan,PAK,2006,15000
"Moldova, Republic of",MDA,"Venezuela, Bolivarian Republic of",VEN,2007,22900
"Moldova, Republic of",MDA,Panama,PAN,2008,29300
"Moldova, Republic of",MDA,Thailand,THA,2009,24000
"Moldova, Republic of",MDA,Sao Tome and Principe,STP,2010,22200
"Moldova, Republic of",MDA,Malta,MLT,2011,25300
"Moldova, Republic of",MDA,Croatia,HRV,2012,27900
"Moldova, Republic of",MDA,Qatar,QAT,2013,32400
"Moldova, Republic of",MDA,Mauritius,MUS,2014,32800
"Moldova, Republic of",MDA,Guatemala,GTM,2015,30000
"Moldova, Republic of",MDA,Saint Lucia,LCA,2016,34400
"Moldova, Republic of",MDA,New Zealand,NZL,2017,44200
"Moldova, Republic of",MDA,Finland,FIN,2018,50000
"Moldova, Republic of",MDA,Benin,BEN,2019,52700
"Moldova, Republic of",MDA,Saudi Arabia,SAU,2020,35400
Mongolia,MNG,Bermuda,BMU,1995,3300
Mongolia,MNG,Japan,JPN,1996,2000
Mongolia,MNG,Finland,FIN,1997,2500
Mongolia,MNG,Timor-Leste,TLS,1998,4700
Mongolia,MNG,"Virgin Islands, U.S.",VIR,1999,4300
Mongolia,MNG,Madagascar,MDG,2000,4300
Mongolia,MNG,Kazakhstan,KAZ,2001,4900
Mongolia,MNG,Colombia,COL,2002,14300
Mongolia,MNG,Samoa,WSM,2003,15400
Mongolia,MNG,Germany,DEU,2004,20500
Mongolia,MNG,Seychelles,SYC,2005,20300
Mongolia,MNG,Germany,DEU,2006,26100
Mongolia,MNG,Bhutan,BTN,2007,34900
Mongolia,MNG,United States,USA,2008,27200
Mongolia,MNG,"Venezuela, Bolivarian Republic of",VEN,2009,25300
Mongolia,MNG,Solomon Islands,SLB,2010,28800
Mongolia,MNG,Sri Lanka,LKA,2011,19700
Mongolia,MNG,Saint Lucia,LCA,2012,21500
Mongolia,MNG,Sri Lanka,LKA,2013,23600
Mongolia,MNG,Puerto Rico,PRI,2014,25700
Mongolia,MNG,Bulgaria,BGR,2015,27900
Mongolia,MNG,Suriname,SUR,2016,37900
Mongolia,MNG,Cambodia,KHM,2017,46200
Mongolia,MNG,Slovakia,SVK,2018,52600
Mongolia,MNG,"Korea, Republic of",KOR,2019,60500
Mongolia,MNG,Gambia,GMB,2020,4900
Montenegro,MNE,Syrian Arab Republic,SYR,2007,66000
Montenegro,MNE,Fiji,FJI,2008,85900
Montenegro,MNE,Lao People's Democratic Republic,LAO,2009,79200
Montenegro,MNE,Cura?ao,CUW,2010,76500
Montenegro,MNE,Senegal,SEN,2011,92600
Montenegro,MNE,Poland,POL,2012,86000
Montenegro,MNE,"Virgin Islands, U.S.",VIR,2013,92900
Montenegro,MNE,Switzerland,CHE,2014,95900
Montenegro,MNE,Ukraine,UKR,2015,94700
Montenegro,MNE,Cura?ao,CUW,2016,97800
Montenegro,MNE,Libya,LBY,2017,111000
Montenegro,MNE,Algeria,DZA,2018,122400
Montenegro,MNE,Guyana,GUY,2019,127600
Montenegro,MNE,"Moldova, Republic of",MDA,2020,18000
Morocco,MAR,Liberia,LBR,1995,146900
Morocco,MAR,Mali,MLI,1996,185700
Morocco,MAR,India,IND,1997,164900
Morocco,MAR,Panama,PAN,1998,193400
Morocco,MAR,Uganda,UGA,1999,217700
Morocco,MAR,Sao Tome and Principe,STP,2000,228000
Morocco,MAR,"Iran, Islamic Republic of",IRN,2001,296600
Morocco,MAR,Trinidad and Tobago,TTO,2002,315700
Morocco,MAR,Azerbaijan,AZE,2003,380200
Morocco,MAR,United Arab Emirates,ARE,2004,454000
Morocco,MAR,Malta,MLT,2005,542600
Morocco,MAR,Bulgaria,BGR,2006,690000
Morocco,MAR,Japan,JPN,2007,830700
Morocco,MAR,"Korea, Republic of",KOR,2008,888500
Morocco,MAR,Iraq,IRQ,2009,798000
Morocco,MAR,Togo,TGO,2010,817600
Morocco,MAR,Ethiopia,ETH,2011,910100
Morocco,MAR,Finland,FIN,2012,849100
Morocco,MAR,Saudi Arabia,SAU,2013,820100
Morocco,MAR,Madagascar,MDG,2014,907000
Morocco,MAR,Jordan,JOR,2015,776500
Morocco,MAR,Viet Nam,VNM,2016,792200
Morocco,MAR,"Micronesia, Federated States of",FSM,2017,908600
Morocco,MAR,Barbados,BRB,2018,952000
Morocco,MAR,Nicaragua,NIC,2019,994900
Morocco,MAR,"Moldova, Republic of",MDA,2020,451400
Mozambique,MOZ,Albania,ALB,2002,6500
Mozambique,MOZ,Paraguay,PRY,2003,10600
Mozambique,MOZ,"Venezuela, Bolivarian Republic of",VEN,2004,9600
Mozambique,MOZ,Comoros,COM,2005,13800
Mozambique,MOZ,Bhutan,BTN,2006,14500
Mozambique,MOZ,Aruba,ABW,2007,18200
Mozambique,MOZ,Uzbekistan,UZB,2008,21300
Mozambique,MOZ,Slovenia,SVN,2009,21700
Mozambique,MOZ,Colombia,COL,2010,13500
Mozambique,MOZ,Oman,OMN,2011,17100
Mozambique,MOZ,Saint Kitts and Nevis,KNA,2012,22400
Mozambique,MOZ,Grenada,GRD,2013,22800
Mozambique,MOZ,Eswatini,SWZ,2014,22500
Mozambique,MOZ,Georgia,GEO,2015,20200
Mozambique,MOZ,Ecuador,ECU,2016,11400
Mozambique,MOZ,Central African Republic,CAF,2017,16400
Mozambique,MOZ,Pakistan,PAK,2018,33100
Mozambique,MOZ,"Virgin Islands, U.S.",VIR,2019,32400
Mozambique,MOZ,China,CHN,2020,11300
Myanmar,MMR,Seychelles,SYC,1995,16900
Myanmar,MMR,Tunisia,TUN,1996,21500
Myanmar,MMR,Dominica,DMA,1997,18300
Myanmar,MMR,Pakistan,PAK,1998,19600
Myanmar,MMR,Belarus,BLR,1999,22200
Myanmar,MMR,Belarus,BLR,2000,19500
Myanmar,MMR,Hungary,HUN,2001,13200
Myanmar,MMR,France,FRA,2002,13600
Myanmar,MMR,Paraguay,PRY,2003,7000
Myanmar,MMR,Uruguay,URY,2004,9700
Myanmar,MMR,Peru,PER,2005,8300
Myanmar,MMR,Saint Lucia,LCA,2006,5900
Myanmar,MMR,Japan,JPN,2007,9700
Myanmar,MMR,C?te d'Ivoire,CIV,2008,8000
Myanmar,MMR,Mozambique,MOZ,2009,7500
Myanmar,MMR,Dominican Republic,DOM,2010,9100
Myanmar,MMR,Sweden,SWE,2011,33400
Myanmar,MMR,Cuba,CUB,2012,55000
Myanmar,MMR,Seychelles,SYC,2013,96400
Myanmar,MMR,Timor-Leste,TLS,2014,168700
Myanmar,MMR,Mauritius,MUS,2015,219900
Myanmar,MMR,Grenada,GRD,2016,228900
Myanmar,MMR,"Palestine, State of",PSE,2017,198800
Myanmar,MMR,French Polynesia,PYF,2018,167000
Myanmar,MMR,Cayman Islands,CYM,2019,250100
Namibia,NAM,Ghana,GHA,2000,14500
Namibia,NAM,Serbia,SRB,2001,25000
Namibia,NAM,Cameroon,CMR,2002,24400
Namibia,NAM,Azerbaijan,AZE,2003,38300
Namibia,NAM,United States,USA,2004,42600
Namibia,NAM,Bahrain,BHR,2005,36200
Namibia,NAM,Viet Nam,VNM,2006,47400
Namibia,NAM,Belgium,BEL,2007,54100
Namibia,NAM,New Zealand,NZL,2008,48500
Namibia,NAM,Nepal,NPL,2009,50700
Namibia,NAM,Kyrgyzstan,KGZ,2010,47100
Namibia,NAM,Bulgaria,BGR,2011,51600
Namibia,NAM,Turkey,TUR,2012,41600
Namibia,NAM,Fiji,FJI,2013,35700
Namibia,NAM,"Virgin Islands, U.S.",VIR,2014,55200
Namibia,NAM,Suriname,SUR,2015,54000
Namibia,NAM,Malaysia,MYS,2016,29500
Namibia,NAM,Barbados,BRB,2017,44900
Namibia,NAM,Czechia,CZE,2018,48800
Namibia,NAM,Armenia,ARM,2019,45100
Namibia,NAM,Nigeria,NGA,2020,15500
Nauru,NRU,Equatorial Guinea,GNQ,2008,60
Nauru,NRU,Guyana,GUY,2009,50
Nauru,NRU,Uruguay,URY,2010,60
Nauru,NRU,Estonia,EST,2011,100
Nauru,NRU,Greece,GRC,2012,100
Nauru,NRU,Papua New Guinea,PNG,2013,150
Nauru,NRU,Colombia,COL,2014,680
Nauru,NRU,Greece,GRC,2015,170
Nauru,NRU,Italy,ITA,2016,340
Nauru,NRU,Madagascar,MDG,2017,390
Nauru,NRU,Sri Lanka,LKA,2018,160
Nepal,NPL,Morocco,MAR,1995,23200
Nepal,NPL,Central African Republic,CAF,1996,23700
Nepal,NPL,Honduras,HND,1997,20100
Nepal,NPL,Sweden,SWE,1998,24800
Nepal,NPL,Australia,AUS,1999,22900
Nepal,NPL,Georgia,GEO,2000,21900
Nepal,NPL,Viet Nam,VNM,2001,19100
Nepal,NPL,Ethiopia,ETH,2002,13400
Nepal,NPL,Germany,DEU,2003,23200
Nepal,NPL,Hungary,HUN,2004,26000
Nepal,NPL,Israel,ISR,2005,16000
Nepal,NPL,Israel,ISR,2006,15700
Nepal,NPL,Estonia,EST,2007,23400
Nepal,NPL,Georgia,GEO,2008,35300
Nepal,NPL,Central African Republic,CAF,2009,43900
Nepal,NPL,Benin,BEN,2010,37800
Nepal,NPL,French Polynesia,PYF,2011,41500
Nepal,NPL,Azerbaijan,AZE,2012,37900
Nepal,NPL,Viet Nam,VNM,2013,46000
Nepal,NPL,Uganda,UGA,2014,51100
Nepal,NPL,Mali,MLI,2015,50900
Nepal,NPL,Hungary,HUN,2016,49800
Nepal,NPL,Cura?ao,CUW,2017,71200
Nepal,NPL,Mexico,MEX,2018,74000
Nepal,NPL,Ireland,IRL,2019,80100
Nepal,NPL,Lesotho,LSO,2020,23800
Netherlands,NLD,Paraguay,PRY,1995,1061100
Netherlands,NLD,Dominican Republic,DOM,1996,1149700
Netherlands,NLD,"Moldova, Republic of",MDA,1997,1175000
Netherlands,NLD,Botswana,BWA,1998,1192300
Netherlands,NLD,Bhutan,BTN,1999,1245100
Netherlands,NLD,Israel,ISR,2000,1128500
